symbol,open_time,open,high,low,close,volume
DOGEUSDT,2024-11-29 08:00:00,0.40047,0.40587,0.40046,0.40495,58685876.0
DOGEUSDT,2024-11-29 09:00:00,0.40496,0.41234,0.40487,0.40869,120578904.0
DOGEUSDT,2024-11-29 10:00:00,0.40869,0.41479,0.40869,0.41443,134558785.0
DOGEUSDT,2024-11-29 11:00:00,0.41442,0.4158,0.41088,0.41344,123641673.0
DOGEUSDT,2024-11-29 12:00:00,0.41345,0.4159,0.4094,0.41114,131417753.0
DOGEUSDT,2024-11-29 13:00:00,0.41114,0.41973,0.40951,0.41972,128143416.0
DOGEUSDT,2024-11-29 14:00:00,0.41972,0.42235,0.41566,0.41979,243820462.0
DOGEUSDT,2024-11-29 15:00:00,0.41979,0.42483,0.4155,0.4182,246076111.0
DOGEUSDT,2024-11-29 16:00:00,0.41821,0.425,0.41531,0.41811,221217292.0
DOGEUSDT,2024-11-29 17:00:00,0.41811,0.42566,0.41566,0.42051,205725341.0
DOGEUSDT,2024-11-29 18:00:00,0.42051,0.42981,0.42051,0.4273,211829900.0
DOGEUSDT,2024-11-29 19:00:00,0.42731,0.43433,0.42274,0.43431,174873330.0
DOGEUSDT,2024-11-29 20:00:00,0.43432,0.43744,0.43121,0.43173,196398900.0
DOGEUSDT,2024-11-29 21:00:00,0.43173,0.43419,0.42652,0.43113,152163822.0
DOGEUSDT,2024-11-29 22:00:00,0.43112,0.43113,0.42569,0.42643,106768701.0
DOGEUSDT,2024-11-29 23:00:00,0.42644,0.42698,0.424,0.42636,97913428.0
DOGEUSDT,2024-11-30 00:00:00,0.42635,0.42685,0.41723,0.41967,144076098.0
DOGEUSDT,2024-11-30 01:00:00,0.41966,0.42136,0.41705,0.41935,87115159.0
DOGEUSDT,2024-11-30 02:00:00,0.41935,0.42012,0.41378,0.41678,102632493.0
DOGEUSDT,2024-11-30 03:00:00,0.41677,0.42375,0.41661,0.42237,111078084.0
DOGEUSDT,2024-11-30 04:00:00,0.42237,0.4231,0.42031,0.42187,79427697.0
DOGEUSDT,2024-11-30 05:00:00,0.42187,0.42892,0.42132,0.42887,88373926.0
DOGEUSDT,2024-11-30 06:00:00,0.42888,0.43399,0.42482,0.42567,234278124.0
DOGEUSDT,2024-11-30 07:00:00,0.42566,0.43181,0.42368,0.4314,137800705.0
DOGEUSDT,2024-11-30 08:00:00,0.43145,0.43569,0.4279,0.43299,175708681.0
DOGEUSDT,2024-11-30 09:00:00,0.433,0.433,0.42686,0.4304,97161234.0
DOGEUSDT,2024-11-30 10:00:00,0.4304,0.4304,0.41914,0.42031,190082928.0
DOGEUSDT,2024-11-30 11:00:00,0.42032,0.42583,0.41864,0.42223,101568443.0
DOGEUSDT,2024-11-30 12:00:00,0.42223,0.42568,0.42137,0.42335,65824040.0
DOGEUSDT,2024-11-30 13:00:00,0.42334,0.4245,0.42,0.42105,75503355.0
DOGEUSDT,2024-11-30 14:00:00,0.42105,0.42391,0.4179,0.41879,79787995.0
DOGEUSDT,2024-11-30 15:00:00,0.4188,0.42365,0.41727,0.42277,78995797.0
DOGEUSDT,2024-11-30 16:00:00,0.42277,0.42897,0.4221,0.42731,75771071.0
DOGEUSDT,2024-11-30 17:00:00,0.42731,0.42818,0.42483,0.42495,64575549.0
DOGEUSDT,2024-11-30 18:00:00,0.42496,0.42649,0.42151,0.42418,50395541.0
DOGEUSDT,2024-11-30 19:00:00,0.42418,0.42678,0.42236,0.42602,45717561.0
DOGEUSDT,2024-11-30 20:00:00,0.42602,0.42816,0.42582,0.42806,40660056.0
DOGEUSDT,2024-11-30 21:00:00,0.42805,0.42988,0.42719,0.42791,53759809.0
DOGEUSDT,2024-11-30 22:00:00,0.42791,0.42798,0.42045,0.4213,67512437.0
DOGEUSDT,2024-11-30 23:00:00,0.42129,0.42327,0.42087,0.4216,45410429.0
DOGEUSDT,2024-12-01 00:00:00,0.4216,0.4349,0.42086,0.43026,236768727.0
DOGEUSDT,2024-12-01 01:00:00,0.43027,0.437,0.42414,0.42593,238074026.0
DOGEUSDT,2024-12-01 02:00:00,0.42593,0.4279,0.41622,0.41784,191602372.0
DOGEUSDT,2024-12-01 03:00:00,0.4179,0.42666,0.4176,0.42479,90222714.0
DOGEUSDT,2024-12-01 04:00:00,0.42479,0.43036,0.42406,0.42877,110043853.0
DOGEUSDT,2024-12-01 05:00:00,0.42877,0.432,0.42601,0.42632,125560308.0
DOGEUSDT,2024-12-01 06:00:00,0.42631,0.42842,0.4253,0.42611,60037795.0
DOGEUSDT,2024-12-01 07:00:00,0.42612,0.42859,0.42539,0.42712,50042153.0
DOGEUSDT,2024-12-01 08:00:00,0.42712,0.431,0.42665,0.42903,89941583.0
DOGEUSDT,2024-12-01 09:00:00,0.42903,0.42938,0.42602,0.42748,71626615.0
DOGEUSDT,2024-12-01 10:00:00,0.42749,0.4276,0.42035,0.42305,96118283.0
DOGEUSDT,2024-12-01 11:00:00,0.42304,0.42479,0.4228,0.42475,43857018.0
DOGEUSDT,2024-12-01 12:00:00,0.42475,0.42553,0.42178,0.42246,51651345.0
DOGEUSDT,2024-12-01 13:00:00,0.42247,0.42652,0.4213,0.42649,71213795.0
DOGEUSDT,2024-12-01 14:00:00,0.42649,0.42777,0.42251,0.42579,95245991.0
DOGEUSDT,2024-12-01 15:00:00,0.42577,0.42999,0.425,0.42828,110170222.0
DOGEUSDT,2024-12-01 16:00:00,0.42829,0.44353,0.42815,0.43858,446997234.0
DOGEUSDT,2024-12-01 17:00:00,0.43859,0.43953,0.42934,0.43571,220559829.0
DOGEUSDT,2024-12-01 18:00:00,0.43571,0.43911,0.43211,0.43355,87428777.0
DOGEUSDT,2024-12-01 19:00:00,0.43356,0.43554,0.42789,0.43168,146190112.0
DOGEUSDT,2024-12-01 20:00:00,0.43168,0.43834,0.42574,0.43591,178283636.0
DOGEUSDT,2024-12-01 21:00:00,0.43591,0.4497,0.43576,0.4494,216792335.0
DOGEUSDT,2024-12-01 22:00:00,0.44941,0.44977,0.43992,0.44248,221588751.0
DOGEUSDT,2024-12-01 23:00:00,0.44248,0.44678,0.43868,0.44045,164063089.0
DOGEUSDT,2024-12-02 00:00:00,0.44045,0.45334,0.43797,0.44625,307304526.0
DOGEUSDT,2024-12-02 01:00:00,0.44625,0.45467,0.44182,0.4505,245261977.0
DOGEUSDT,2024-12-02 02:00:00,0.4505,0.4605,0.44969,0.45698,309605132.0
DOGEUSDT,2024-12-02 03:00:00,0.45698,0.46357,0.4391,0.44189,330319092.0
DOGEUSDT,2024-12-02 04:00:00,0.44188,0.44517,0.43335,0.4397,305492249.0
DOGEUSDT,2024-12-02 05:00:00,0.43969,0.4425,0.43614,0.439,117996841.0
DOGEUSDT,2024-12-02 06:00:00,0.43899,0.4396,0.43093,0.43742,172322442.0
DOGEUSDT,2024-12-02 07:00:00,0.43742,0.44014,0.4268,0.42855,233484413.0
DOGEUSDT,2024-12-02 08:00:00,0.42856,0.42887,0.4003,0.40942,611239594.0
DOGEUSDT,2024-12-02 09:00:00,0.40942,0.41513,0.40713,0.41381,264088124.0
DOGEUSDT,2024-12-02 10:00:00,0.4138,0.41395,0.40405,0.4052,215965523.0
DOGEUSDT,2024-12-02 11:00:00,0.4052,0.41188,0.40404,0.40865,201604167.0
DOGEUSDT,2024-12-02 12:00:00,0.40864,0.41516,0.40714,0.41067,194372012.0
DOGEUSDT,2024-12-02 13:00:00,0.41067,0.42169,0.4099,0.41932,209031729.0
DOGEUSDT,2024-12-02 14:00:00,0.41932,0.4255,0.41649,0.42234,212148437.0
DOGEUSDT,2024-12-02 15:00:00,0.42235,0.4376,0.41882,0.43351,418236885.0
DOGEUSDT,2024-12-02 16:00:00,0.43351,0.43868,0.41441,0.42474,409254050.0
DOGEUSDT,2024-12-02 17:00:00,0.42477,0.42848,0.40733,0.41074,289337980.0
DOGEUSDT,2024-12-02 18:00:00,0.4108,0.42347,0.41035,0.42085,150486483.0
DOGEUSDT,2024-12-02 19:00:00,0.42085,0.42538,0.41709,0.42453,132971925.0
DOGEUSDT,2024-12-02 20:00:00,0.42453,0.42727,0.42143,0.42264,99046910.0
DOGEUSDT,2024-12-02 21:00:00,0.42264,0.4247,0.41902,0.42137,86648548.0
DOGEUSDT,2024-12-02 22:00:00,0.42137,0.42284,0.41764,0.42205,59522017.0
DOGEUSDT,2024-12-02 23:00:00,0.42205,0.42599,0.42143,0.42457,85501569.0
DOGEUSDT,2024-12-03 00:00:00,0.42457,0.42966,0.41899,0.42175,156837410.0
DOGEUSDT,2024-12-03 01:00:00,0.42174,0.42254,0.416,0.41629,131663218.0
DOGEUSDT,2024-12-03 02:00:00,0.41628,0.4225,0.41477,0.42185,80836606.0
DOGEUSDT,2024-12-03 03:00:00,0.42184,0.42511,0.42071,0.4224,63524755.0
DOGEUSDT,2024-12-03 04:00:00,0.42241,0.42477,0.42095,0.42325,69514053.0
DOGEUSDT,2024-12-03 05:00:00,0.42325,0.4249,0.42025,0.42245,94230311.0
DOGEUSDT,2024-12-03 06:00:00,0.42245,0.42912,0.41579,0.41767,159105995.0
DOGEUSDT,2024-12-03 07:00:00,0.41767,0.4194,0.41139,0.41664,220976253.0
DOGEUSDT,2024-12-03 08:00:00,0.41667,0.42,0.41489,0.41855,119015650.0
DOGEUSDT,2024-12-03 09:00:00,0.41855,0.41862,0.41432,0.41729,95595858.0
DOGEUSDT,2024-12-03 10:00:00,0.41729,0.42123,0.41079,0.41221,220712119.0
DOGEUSDT,2024-12-03 11:00:00,0.41221,0.41856,0.41143,0.41849,121836538.0
DOGEUSDT,2024-12-03 12:00:00,0.41848,0.41855,0.41259,0.41384,118461836.0
DOGEUSDT,2024-12-03 13:00:00,0.41383,0.41486,0.3914,0.39596,618043899.0
DOGEUSDT,2024-12-03 14:00:00,0.39596,0.41045,0.388,0.40681,743965668.0
DOGEUSDT,2024-12-03 15:00:00,0.40681,0.40998,0.40304,0.40612,272509501.0
DOGEUSDT,2024-12-03 16:00:00,0.40612,0.41197,0.40283,0.40338,232873798.0
DOGEUSDT,2024-12-03 17:00:00,0.40338,0.40772,0.39966,0.40763,111979576.0
DOGEUSDT,2024-12-03 18:00:00,0.40764,0.40907,0.40681,0.40775,64878245.0
DOGEUSDT,2024-12-03 19:00:00,0.40775,0.40832,0.40176,0.40789,75129424.0
DOGEUSDT,2024-12-03 20:00:00,0.40789,0.41272,0.40727,0.41222,84366859.0
DOGEUSDT,2024-12-03 21:00:00,0.4122,0.41713,0.41054,0.41202,129428572.0
DOGEUSDT,2024-12-03 22:00:00,0.41203,0.41307,0.40557,0.41051,167903596.0
DOGEUSDT,2024-12-03 23:00:00,0.41051,0.41145,0.40625,0.40632,144481670.0
DOGEUSDT,2024-12-04 00:00:00,0.40632,0.4151,0.40632,0.4139,178254850.0
DOGEUSDT,2024-12-04 01:00:00,0.41391,0.4186,0.41219,0.41596,166951884.0
DOGEUSDT,2024-12-04 02:00:00,0.41597,0.4208,0.41019,0.4126,162753680.0
DOGEUSDT,2024-12-04 03:00:00,0.41261,0.41718,0.41231,0.41559,50619981.0
DOGEUSDT,2024-12-04 04:00:00,0.41559,0.41669,0.41441,0.41559,44501398.0
DOGEUSDT,2024-12-04 05:00:00,0.41559,0.42,0.415,0.41906,118809366.0
DOGEUSDT,2024-12-04 06:00:00,0.41906,0.42031,0.41599,0.419,101546393.0
DOGEUSDT,2024-12-04 07:00:00,0.419,0.42278,0.41847,0.42069,123044126.0
DOGEUSDT,2024-12-04 08:00:00,0.42069,0.42344,0.41836,0.41925,120214888.0
DOGEUSDT,2024-12-04 09:00:00,0.41925,0.42083,0.41743,0.418,85672070.0
DOGEUSDT,2024-12-04 10:00:00,0.41801,0.41832,0.41577,0.41711,84697380.0
DOGEUSDT,2024-12-04 11:00:00,0.4171,0.41981,0.41658,0.41689,81841904.0
DOGEUSDT,2024-12-04 12:00:00,0.41689,0.4175,0.40736,0.41263,189838578.0
DOGEUSDT,2024-12-04 13:00:00,0.41263,0.41458,0.4075,0.41202,101858561.0
DOGEUSDT,2024-12-04 14:00:00,0.41203,0.41825,0.40861,0.41216,152616425.0
DOGEUSDT,2024-12-04 15:00:00,0.41216,0.41614,0.40914,0.41307,137227664.0
DOGEUSDT,2024-12-04 16:00:00,0.41307,0.41382,0.4,0.402,250531545.0
DOGEUSDT,2024-12-04 17:00:00,0.40201,0.4086,0.40141,0.40822,141835968.0
DOGEUSDT,2024-12-04 18:00:00,0.40823,0.41337,0.40792,0.41207,113308700.0
DOGEUSDT,2024-12-04 19:00:00,0.41206,0.41844,0.4111,0.41619,124763706.0
DOGEUSDT,2024-12-04 20:00:00,0.4162,0.42395,0.41435,0.41938,211929863.0
DOGEUSDT,2024-12-04 21:00:00,0.41938,0.43656,0.4192,0.42216,575316296.0
DOGEUSDT,2024-12-04 22:00:00,0.42214,0.42644,0.41728,0.41854,146966120.0
DOGEUSDT,2024-12-04 23:00:00,0.41854,0.43357,0.41848,0.43274,254312682.0
DOGEUSDT,2024-12-05 00:00:00,0.43274,0.43624,0.42526,0.42529,295393497.0
DOGEUSDT,2024-12-05 01:00:00,0.42529,0.42891,0.40675,0.41293,324172284.0
DOGEUSDT,2024-12-05 02:00:00,0.41293,0.43561,0.41215,0.43004,388780861.0
DOGEUSDT,2024-12-05 03:00:00,0.43003,0.45393,0.42998,0.43536,803894724.0
DOGEUSDT,2024-12-05 04:00:00,0.43536,0.4655,0.43504,0.46228,452014652.0
DOGEUSDT,2024-12-05 05:00:00,0.46225,0.46533,0.4396,0.447,538082837.0
DOGEUSDT,2024-12-05 06:00:00,0.447,0.44894,0.43351,0.43562,275186681.0
DOGEUSDT,2024-12-05 07:00:00,0.43562,0.44357,0.4311,0.43954,244507268.0
DOGEUSDT,2024-12-05 08:00:00,0.43955,0.44237,0.43625,0.43748,187345714.0
DOGEUSDT,2024-12-05 09:00:00,0.43748,0.44195,0.43464,0.44149,188336434.0
DOGEUSDT,2024-12-05 10:00:00,0.44148,0.4483,0.43836,0.44202,186239102.0
DOGEUSDT,2024-12-05 11:00:00,0.44202,0.44829,0.44125,0.44601,146970365.0
DOGEUSDT,2024-12-05 12:00:00,0.44601,0.45497,0.44473,0.44906,256520258.0
DOGEUSDT,2024-12-05 13:00:00,0.44907,0.45522,0.44562,0.45174,221260191.0
DOGEUSDT,2024-12-05 14:00:00,0.45175,0.45727,0.44656,0.44943,240790540.0
DOGEUSDT,2024-12-05 15:00:00,0.44943,0.45235,0.43501,0.43901,280002114.0
DOGEUSDT,2024-12-05 16:00:00,0.43901,0.44251,0.43272,0.43776,215349781.0
DOGEUSDT,2024-12-05 17:00:00,0.43776,0.44511,0.43615,0.44379,122378729.0
DOGEUSDT,2024-12-05 18:00:00,0.44382,0.44593,0.438,0.43823,106795782.0
DOGEUSDT,2024-12-05 19:00:00,0.43822,0.44191,0.43093,0.43232,146764674.0
DOGEUSDT,2024-12-05 20:00:00,0.43232,0.43474,0.42457,0.4328,255473754.0
DOGEUSDT,2024-12-05 21:00:00,0.43278,0.435,0.4311,0.43416,87085254.0
DOGEUSDT,2024-12-05 22:00:00,0.43416,0.43652,0.41363,0.43047,308433925.0
DOGEUSDT,2024-12-05 23:00:00,0.43046,0.43413,0.42097,0.42682,156406536.0
DOGEUSDT,2024-12-06 00:00:00,0.42683,0.438,0.42152,0.43747,208984032.0
DOGEUSDT,2024-12-06 01:00:00,0.43746,0.43994,0.43341,0.43558,124212336.0
DOGEUSDT,2024-12-06 02:00:00,0.43558,0.43874,0.433,0.43673,90829567.0
DOGEUSDT,2024-12-06 03:00:00,0.43673,0.437,0.43235,0.437,74347168.0
DOGEUSDT,2024-12-06 04:00:00,0.437,0.43808,0.43361,0.43627,77731452.0
DOGEUSDT,2024-12-06 05:00:00,0.43628,0.43733,0.43297,0.43522,80417693.0
DOGEUSDT,2024-12-06 06:00:00,0.43522,0.43876,0.43489,0.43734,90743387.0
DOGEUSDT,2024-12-06 07:00:00,0.43733,0.43779,0.43488,0.43647,84492940.0
DOGEUSDT,2024-12-06 08:00:00,0.43648,0.4412,0.4332,0.43374,114977027.0
DOGEUSDT,2024-12-06 09:00:00,0.43373,0.4346,0.42588,0.42848,181757857.0
DOGEUSDT,2024-12-06 10:00:00,0.42846,0.42963,0.42303,0.4291,144953253.0
DOGEUSDT,2024-12-06 11:00:00,0.4291,0.43136,0.42464,0.42758,79343553.0
DOGEUSDT,2024-12-06 12:00:00,0.42758,0.43047,0.42101,0.42194,100100008.0
DOGEUSDT,2024-12-06 13:00:00,0.42196,0.4302,0.41976,0.42647,264800273.0
DOGEUSDT,2024-12-06 14:00:00,0.42646,0.4335,0.42427,0.43299,208137215.0
DOGEUSDT,2024-12-06 15:00:00,0.43298,0.43693,0.42962,0.43236,175749836.0
DOGEUSDT,2024-12-06 16:00:00,0.43236,0.43498,0.43126,0.43332,91241814.0
DOGEUSDT,2024-12-06 17:00:00,0.43333,0.43969,0.43294,0.43672,113569033.0
DOGEUSDT,2024-12-06 18:00:00,0.43672,0.44,0.43532,0.43864,81096907.0
DOGEUSDT,2024-12-06 19:00:00,0.43863,0.44064,0.43718,0.43878,69269184.0
DOGEUSDT,2024-12-06 20:00:00,0.43877,0.44147,0.43636,0.43866,93320321.0
DOGEUSDT,2024-12-06 21:00:00,0.43865,0.43928,0.43393,0.43403,60850369.0
DOGEUSDT,2024-12-06 22:00:00,0.43403,0.43734,0.43268,0.4364,65783902.0
DOGEUSDT,2024-12-06 23:00:00,0.4364,0.43737,0.43193,0.43467,59616630.0
DOGEUSDT,2024-12-07 00:00:00,0.43468,0.4406,0.43308,0.43786,79238629.0
DOGEUSDT,2024-12-07 01:00:00,0.43786,0.44029,0.43458,0.43705,66124929.0
DOGEUSDT,2024-12-07 02:00:00,0.43705,0.43892,0.43551,0.43652,34573909.0
DOGEUSDT,2024-12-07 03:00:00,0.43651,0.43687,0.43182,0.43358,54778063.0
DOGEUSDT,2024-12-07 04:00:00,0.43358,0.43569,0.43231,0.43397,49596191.0
DOGEUSDT,2024-12-07 05:00:00,0.43398,0.43488,0.43057,0.43174,66170269.0
DOGEUSDT,2024-12-07 06:00:00,0.43173,0.44376,0.4312,0.44236,151537710.0
DOGEUSDT,2024-12-07 07:00:00,0.44236,0.45399,0.43834,0.44778,484641476.0
DOGEUSDT,2024-12-07 08:00:00,0.44776,0.44989,0.44171,0.4437,154158106.0
DOGEUSDT,2024-12-07 09:00:00,0.4437,0.45011,0.44356,0.44909,113625243.0
DOGEUSDT,2024-12-07 10:00:00,0.44909,0.45351,0.4451,0.4504,178411416.0
DOGEUSDT,2024-12-07 11:00:00,0.45039,0.45306,0.44801,0.44985,139716977.0
DOGEUSDT,2024-12-07 12:00:00,0.44985,0.45061,0.44613,0.44775,142436881.0
DOGEUSDT,2024-12-07 13:00:00,0.44775,0.449,0.44526,0.446,90190396.0
DOGEUSDT,2024-12-07 14:00:00,0.44601,0.44919,0.44214,0.44912,115603387.0
DOGEUSDT,2024-12-07 15:00:00,0.44911,0.45542,0.44792,0.45271,208262785.0
DOGEUSDT,2024-12-07 16:00:00,0.4527,0.45968,0.45093,0.45724,219183039.0
DOGEUSDT,2024-12-07 17:00:00,0.45725,0.46,0.45235,0.45761,261863152.0
DOGEUSDT,2024-12-07 18:00:00,0.45761,0.46625,0.45678,0.45945,309549158.0
DOGEUSDT,2024-12-07 19:00:00,0.45946,0.46499,0.45592,0.46482,170345624.0
DOGEUSDT,2024-12-07 20:00:00,0.46482,0.46499,0.45753,0.45856,118025086.0
DOGEUSDT,2024-12-07 21:00:00,0.45856,0.46221,0.45467,0.45767,110383952.0
DOGEUSDT,2024-12-07 22:00:00,0.45766,0.45912,0.45234,0.45234,65949166.0
DOGEUSDT,2024-12-07 23:00:00,0.45234,0.45674,0.45156,0.45281,97841732.0
DOGEUSDT,2024-12-08 00:00:00,0.45283,0.45658,0.44943,0.45549,97559105.0
DOGEUSDT,2024-12-08 01:00:00,0.4555,0.46841,0.45549,0.46184,255091698.0
DOGEUSDT,2024-12-08 02:00:00,0.46185,0.462,0.45892,0.46074,125934797.0
DOGEUSDT,2024-12-08 03:00:00,0.46075,0.46925,0.4603,0.46832,126591444.0
DOGEUSDT,2024-12-08 04:00:00,0.46832,0.48434,0.46822,0.47447,561065112.4
DOGEUSDT,2024-12-08 05:00:00,0.47447,0.4775,0.46461,0.46738,207452963.0
DOGEUSDT,2024-12-08 06:00:00,0.46739,0.47062,0.46401,0.46799,105710222.0
DOGEUSDT,2024-12-08 07:00:00,0.46799,0.46946,0.46465,0.46491,79885502.0
DOGEUSDT,2024-12-08 08:00:00,0.46492,0.46595,0.45328,0.45341,197722232.0
DOGEUSDT,2024-12-08 09:00:00,0.45341,0.45789,0.446,0.44871,233871192.0
DOGEUSDT,2024-12-08 10:00:00,0.44871,0.45622,0.44866,0.45549,160629950.0
DOGEUSDT,2024-12-08 11:00:00,0.45548,0.46136,0.45474,0.45964,114952112.0
DOGEUSDT,2024-12-08 12:00:00,0.45964,0.46203,0.45554,0.46078,102721668.0
DOGEUSDT,2024-12-08 13:00:00,0.46078,0.46558,0.45925,0.46549,124209587.0
DOGEUSDT,2024-12-08 14:00:00,0.46552,0.46559,0.45696,0.45748,128251011.0
DOGEUSDT,2024-12-08 15:00:00,0.45748,0.4636,0.4541,0.461,132977457.0
DOGEUSDT,2024-12-08 16:00:00,0.46101,0.46849,0.45987,0.4641,178391243.0
DOGEUSDT,2024-12-08 17:00:00,0.4641,0.46849,0.46134,0.46557,105957522.0
DOGEUSDT,2024-12-08 18:00:00,0.46557,0.46725,0.45871,0.46213,97838192.0
DOGEUSDT,2024-12-08 19:00:00,0.46212,0.46535,0.46045,0.46472,67061968.0
DOGEUSDT,2024-12-08 20:00:00,0.46472,0.46557,0.45966,0.45993,50767726.0
DOGEUSDT,2024-12-08 21:00:00,0.45993,0.46489,0.4591,0.46409,54849620.0
DOGEUSDT,2024-12-08 22:00:00,0.46407,0.46573,0.46194,0.46523,41034088.0
DOGEUSDT,2024-12-08 23:00:00,0.46522,0.46774,0.46246,0.46635,65134123.0
DOGEUSDT,2024-12-09 00:00:00,0.46635,0.46739,0.45478,0.45713,133380370.0
DOGEUSDT,2024-12-09 01:00:00,0.45713,0.46086,0.45226,0.45281,115107456.0
DOGEUSDT,2024-12-09 02:00:00,0.4528,0.45552,0.44876,0.45312,137659985.0
DOGEUSDT,2024-12-09 03:00:00,0.45312,0.455,0.44493,0.45161,138504442.0
DOGEUSDT,2024-12-09 04:00:00,0.4516,0.45401,0.4468,0.45346,146146836.0
DOGEUSDT,2024-12-09 05:00:00,0.45346,0.4545,0.45116,0.45281,68445937.0
DOGEUSDT,2024-12-09 06:00:00,0.45282,0.45282,0.44294,0.44476,154136052.0
DOGEUSDT,2024-12-09 07:00:00,0.44476,0.44811,0.43793,0.44595,263169404.0
DOGEUSDT,2024-12-09 08:00:00,0.44595,0.4463,0.432,0.43349,282435624.0
DOGEUSDT,2024-12-09 09:00:00,0.43348,0.43826,0.42811,0.43312,255272187.0
DOGEUSDT,2024-12-09 10:00:00,0.43313,0.43788,0.43209,0.43739,142968089.0
DOGEUSDT,2024-12-09 11:00:00,0.43738,0.43738,0.42686,0.42939,240487077.0
DOGEUSDT,2024-12-09 12:00:00,0.42939,0.43469,0.42526,0.43425,269110467.0
DOGEUSDT,2024-12-09 13:00:00,0.43425,0.44266,0.43163,0.44053,234014470.0
DOGEUSDT,2024-12-09 14:00:00,0.44054,0.44855,0.43849,0.44625,147842003.0
DOGEUSDT,2024-12-09 15:00:00,0.44624,0.4476,0.43031,0.43384,305718750.0
DOGEUSDT,2024-12-09 16:00:00,0.43385,0.44049,0.43229,0.43661,175343478.0
DOGEUSDT,2024-12-09 17:00:00,0.43661,0.43927,0.43284,0.43288,80891022.0
DOGEUSDT,2024-12-09 18:00:00,0.43288,0.43745,0.43288,0.43457,50431439.0
DOGEUSDT,2024-12-09 19:00:00,0.43457,0.43683,0.43182,0.43262,56470550.0
DOGEUSDT,2024-12-09 20:00:00,0.43261,0.43351,0.41378,0.41572,472229573.0
DOGEUSDT,2024-12-09 21:00:00,0.41573,0.42581,0.38,0.41704,970763798.0
DOGEUSDT,2024-12-09 22:00:00,0.41705,0.4207,0.386,0.41268,562489943.0
DOGEUSDT,2024-12-09 23:00:00,0.41268,0.41729,0.40843,0.41403,181074850.0
DOGEUSDT,2024-12-10 00:00:00,0.41403,0.42302,0.40454,0.41863,283063789.0
DOGEUSDT,2024-12-10 01:00:00,0.41862,0.41939,0.405,0.4137,195858363.0
DOGEUSDT,2024-12-10 02:00:00,0.41369,0.41369,0.39643,0.39655,262386593.0
DOGEUSDT,2024-12-10 03:00:00,0.39655,0.40217,0.3867,0.4006,383830485.0
DOGEUSDT,2024-12-10 04:00:00,0.4006,0.40443,0.39036,0.40381,195715798.0
DOGEUSDT,2024-12-10 05:00:00,0.40384,0.40807,0.40152,0.40653,133824543.0
DOGEUSDT,2024-12-10 06:00:00,0.40652,0.41361,0.40396,0.41107,163154692.0
DOGEUSDT,2024-12-10 07:00:00,0.41108,0.41142,0.40613,0.40913,137799383.0
DOGEUSDT,2024-12-10 08:00:00,0.40914,0.4116,0.40454,0.41009,99139434.0
DOGEUSDT,2024-12-10 09:00:00,0.41009,0.4157,0.40749,0.41072,115353787.0
DOGEUSDT,2024-12-10 10:00:00,0.41071,0.41582,0.41051,0.41228,96033223.0
DOGEUSDT,2024-12-10 11:00:00,0.41227,0.41349,0.40707,0.40949,109557308.0
DOGEUSDT,2024-12-10 12:00:00,0.40949,0.41077,0.39267,0.39455,276609541.0
DOGEUSDT,2024-12-10 13:00:00,0.39455,0.4039,0.39425,0.40029,197504202.0
DOGEUSDT,2024-12-10 14:00:00,0.40028,0.40683,0.39789,0.40114,226986566.0
DOGEUSDT,2024-12-10 15:00:00,0.40114,0.40275,0.3711,0.37282,574412568.0
DOGEUSDT,2024-12-10 16:00:00,0.37286,0.38825,0.368,0.38754,599144752.0
DOGEUSDT,2024-12-10 17:00:00,0.38754,0.38766,0.36676,0.36697,330639841.0
DOGEUSDT,2024-12-10 18:00:00,0.36698,0.38176,0.36537,0.37896,268777192.0
DOGEUSDT,2024-12-10 19:00:00,0.37896,0.38657,0.37834,0.38501,160648820.0
DOGEUSDT,2024-12-10 20:00:00,0.38501,0.39242,0.3836,0.38998,134375929.0
DOGEUSDT,2024-12-10 21:00:00,0.39002,0.39926,0.38979,0.39262,171435191.0
DOGEUSDT,2024-12-10 22:00:00,0.39263,0.3959,0.38997,0.39294,105095151.0
DOGEUSDT,2024-12-10 23:00:00,0.39296,0.3975,0.39161,0.39392,95833350.0
DOGEUSDT,2024-12-11 00:00:00,0.39391,0.39853,0.38449,0.38821,196567207.0
DOGEUSDT,2024-12-11 01:00:00,0.3882,0.38844,0.37617,0.37669,196984913.0
DOGEUSDT,2024-12-11 02:00:00,0.37669,0.38949,0.3751,0.38787,165415619.0
DOGEUSDT,2024-12-11 03:00:00,0.38786,0.39274,0.38727,0.3904,116619852.0
DOGEUSDT,2024-12-11 04:00:00,0.39041,0.39213,0.38681,0.39041,80508185.0
DOGEUSDT,2024-12-11 05:00:00,0.39042,0.39243,0.38838,0.39157,66467002.0
DOGEUSDT,2024-12-11 06:00:00,0.39156,0.39487,0.38965,0.39223,78931819.0
DOGEUSDT,2024-12-11 07:00:00,0.39224,0.39394,0.3863,0.38677,94778423.0
DOGEUSDT,2024-12-11 08:00:00,0.38677,0.39941,0.38629,0.39649,157296824.0
DOGEUSDT,2024-12-11 09:00:00,0.3965,0.40108,0.39366,0.40011,120798382.0
DOGEUSDT,2024-12-11 10:00:00,0.40011,0.40078,0.39681,0.40066,100608890.0
DOGEUSDT,2024-12-11 11:00:00,0.40067,0.40524,0.39945,0.4021,162260770.0
